,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
45,Cabo Verde,CPV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.885,6.922000000000001,6.952999999999999,6.976,6.989,6.992999999999999,6.99,6.982,6.97,6.954,6.935,6.912999999999999,6.8870000000000005,6.855,6.818,6.771,6.7139999999999995,6.645,6.564,6.473,6.375,6.274,6.1739999999999995,6.075,5.979,5.882999999999999,5.784,5.68,5.565,5.441,5.307,5.162000000000001,5.011,4.856,4.698,4.539,4.38,4.2219999999999995,4.065,3.911,3.762,3.62,3.484,3.3569999999999998,3.237,3.1260000000000003,3.022,2.925,2.833,2.747,2.6660000000000004
46,Costa Rica,CRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.4510000000000005,6.405,6.322,6.2010000000000005,6.044,5.853,5.63,5.382999999999999,5.122999999999999,4.861000000000001,4.611000000000001,4.385,4.188,4.026,3.898,3.805,3.741,3.695,3.657,3.622,3.588,3.552,3.517,3.4819999999999998,3.448,3.411,3.3710000000000004,3.3280000000000003,3.281,3.2289999999999996,3.1719999999999997,3.11,3.0439999999999996,2.9730000000000003,2.8989999999999996,2.821,2.737,2.6489999999999996,2.557,2.463,2.373,2.29,2.2159999999999997,2.155,2.105,2.065,2.0340000000000003,2.006,1.979,1.9509999999999998,1.922
47,Caribbean small states,CSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.59996527830745,5.613207094600461,5.603630156970709,5.571100619575519,5.5163724516159105,5.44134983218318,5.34667238348055,5.23697038509384,5.11711454833985,4.991234331447731,4.86133451580932,4.72387137700508,4.57965944940757,4.43023685133488,4.2766638615398,4.12593094928855,3.9886840126077003,3.8655680376719506,3.75900099750595,3.67089100906109,3.5968131937032504,3.5309401135852303,3.46556233194843,3.39605845645882,3.32031612381835,3.23813206230299,3.1533669072550694,3.0707451522239304,2.9945298934715403,2.9255750950174506,2.8655223837402897,2.81255730177744,2.7658137573589396,2.72259115368874,2.6818186336277203,2.64158662358275,2.60220954200534,2.5617444274719,2.52033368082599,2.47855259603425,2.4369899227297998,2.39647034256702,2.3589259227149104,2.3250018367874,2.29427062115795,2.26747402124521,2.24352743005131,2.22076892978088,2.19809787381095,2.17501934074737,2.15196029864151
48,Cuba,CUB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.1819999999999995,4.36,4.5089999999999995,4.606,4.643,4.617,4.54,4.433,4.312,4.18,4.033,3.8569999999999998,3.6460000000000004,3.4,3.127,2.844,2.573,2.332,2.134,1.9869999999999999,1.892,1.8430000000000002,1.8259999999999998,1.825,1.8319999999999999,1.837,1.8359999999999999,1.8259999999999998,1.8090000000000002,1.7819999999999998,1.75,1.715,1.6840000000000002,1.66,1.645,1.6369999999999998,1.635,1.6340000000000001,1.631,1.625,1.617,1.6059999999999999,1.594,1.5830000000000002,1.575,1.57,1.5719999999999998,1.581,1.5959999999999999,1.6159999999999999,1.639
49,Curacao,CUW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.0,2.2,2.1,2.2
50,Cayman Islands,CYM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Cyprus,CYP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.5,3.471,3.4210000000000003,3.346,3.2489999999999997,3.133,3.01,2.889,2.779,2.6860000000000004,2.61,2.5469999999999997,2.491,2.44,2.3930000000000002,2.352,2.323,2.31,2.312,2.3280000000000003,2.354,2.385,2.415,2.438,2.4530000000000003,2.458,2.456,2.45,2.4419999999999997,2.43,2.411,2.381,2.3369999999999997,2.278,2.206,2.124,2.036,1.946,1.861,1.7830000000000001,1.716,1.66,1.614,1.5759999999999998,1.545,1.52,1.4980000000000002,1.479,1.4609999999999999,1.443,1.4240000000000002
52,Czech Republic,CZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.09,2.11,2.12,2.31,2.34,2.18,2.02,1.91,1.84,1.87,1.92,2.0,2.09,2.31,2.46,2.43,2.39,2.34,2.33,2.27,2.08,2.0,2.0,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51
53,Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.37,2.45,2.44,2.51,2.54,2.5,2.53,2.48,2.38,2.21,2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39
54,Djibouti,DJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.461,6.492999999999999,6.527,6.561,6.595,6.629,6.665,6.702000000000001,6.739,6.774,6.803999999999999,6.8229999999999995,6.83,6.8229999999999995,6.803,6.77,6.729,6.685,6.638999999999999,6.596,6.553999999999999,6.513,6.471,6.426,6.377999999999999,6.327999999999999,6.28,6.234,6.188,6.1370000000000005,6.0729999999999995,5.986000000000001,5.869,5.721,5.546,5.352,5.152,4.958,4.78,4.622,4.484,4.359,4.24,4.118,3.9939999999999998,3.867,3.739,3.617,3.502,3.397,3.301
55,Dominica,DMA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,5.5,,,,,,,,,,3.52,,,,,3.0,,,,,2.5,,,,,1.9,,,,,1.9,1.9,,,,,,,
56,Denmark,DNK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.57,2.55,2.55,2.67,2.6,2.61,2.62,2.35,2.12,2.0,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87
57,Dominican Republic,DOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.555,7.487,7.404,7.303,7.186,7.053,6.903,6.7379999999999995,6.561,6.375,6.182,5.983,5.781000000000001,5.58,5.382000000000001,5.193,5.013999999999999,4.8469999999999995,4.6930000000000005,4.552,4.422,4.303,4.19,4.082,3.978,3.878,3.783,3.694,3.612,3.537,3.465,3.397,3.3289999999999997,3.262,3.195,3.13,3.069,3.014,2.966,2.926,2.892,2.862,2.835,2.807,2.779,2.7489999999999997,2.718,2.687,2.656,2.6260000000000003,2.597
58,Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.524,7.5729999999999995,7.614,7.646,7.665,7.675,7.676,7.672000000000001,7.666,7.656000000000001,7.643,7.624,7.597,7.558,7.505,7.434,7.343999999999999,7.234,7.105,6.957000000000001,6.794,6.617000000000001,6.43,6.237,6.037999999999999,5.835,5.627000000000001,5.412000000000001,5.191,4.962,4.726,4.479,4.223,3.9619999999999997,3.702,3.448,3.208,2.988,2.7960000000000003,2.635,2.5140000000000002,2.438,2.403,2.405,2.438,2.497,2.575,2.662,2.7489999999999997,2.8280000000000003,2.889
59,East Asia & Pacific (excluding high income),EAP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.81989560240509,5.9423365510339705,6.0610854166826496,6.163015104942651,6.236831532374951,6.268570101684821,6.24732816029101,6.175612727542711,6.054371966548481,5.88521152476777,5.668016670502269,5.40682570210628,5.11236900856473,4.80043216998866,4.48421659239622,4.17903549828193,3.89744061723566,3.64870018969169,3.43649256915573,3.26626208235751,3.1420880258047497,3.06356816939281,3.0208796214821603,3.00131641659576,2.9962511302535804,2.9893888584857007,2.9660782657126004,2.9190078579686003,2.8452380898362404,2.74272655650132,2.6170907831296097,2.47664406729164,2.3346611662405197,2.20260503267315,2.08873787066161,1.9974116016583001,1.92917530302815,1.88162635903557,1.8515210906519801,1.8344590707625499,1.82750844314991,1.8281115479637802,1.8328958706010903,1.83786923790536,1.84196153522284,1.84423128404546,1.8447100111550099,1.84413375523792,1.8432971931338602,1.8437823155542499,1.84386873511187
60,Early-demographic dividend,EAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.146105126832299,6.14527536886234,6.14085079542734,6.13175975047239,6.117255933191,6.09691676771227,6.07112141585762,6.03973959833607,6.003097973836559,5.96127013479429,5.9128276307777,5.856572126656049,5.79284540843971,5.721817135106059,5.645126839476111,5.56472892851135,5.4832724011717495,5.40261874477629,5.3237995043175,5.2469934436312196,5.17176376942117,5.09563559933054,5.0169336013088,4.93407054573056,4.84594474657411,4.751678471182361,4.65095133790712,4.54657402671686,4.43733108603329,4.32729429808035,4.22047830206801,4.11382565008046,4.00761489051684,3.90611010594312,3.8082204433793803,3.7189721458182903,3.6316957546425295,3.5491634848404403,3.46977157301871,3.39607345597333,3.3250031037461603,3.2571473141719105,3.19403996855455,3.13152193759791,3.07348836183033,3.01584653968551,2.96140798479923,2.9102549594630895,2.8607352128549,2.8110175350526396,2.7631404387357796
61,East Asia & Pacific,EAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.3917197472977,5.48023262650291,5.56234770871819,5.63911530652588,5.69403610172897,5.72320281155685,5.640422006338429,5.62126676331218,5.53741036061432,5.392296986833941,5.21595748168018,5.00171236085056,4.737952928417441,4.47247824382491,4.18601964502317,3.90079310490795,3.65079561776012,3.43131718778565,3.24173534619158,3.1026204416489,2.9928916375831003,2.9197384396798505,2.8812643376254905,2.8580895282244803,2.8462013417824705,2.83553038475358,2.80868331344854,2.76615413016846,2.7038331087427796,2.60658739898959,2.49781802187968,2.37606554743025,2.25182692986185,2.1306414534247198,2.03291704927863,1.94707397649539,1.8850980612150499,1.8396671404265201,1.80700394104601,1.79017507766181,1.7888456967900699,1.7801809966906799,1.78079316795169,1.7834161435702398,1.78701876811932,1.78637698327792,1.79239422797246,1.7968938698163799,1.7964198081402,1.79570043892459,1.79706517718114
62,Europe & Central Asia (excluding high income),ECA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.1343078356035,3.06911440803517,3.02487723498319,2.96144259540368,2.8910142247015096,2.85755530836866,2.83657951589782,2.91293432736656,2.88417257205312,2.84713680366488,2.8368494303614997,2.82203869031504,2.8119723524778397,2.77543057329091,2.7758958299313803,2.73652625861189,2.7042529099755095,2.66922714976114,2.6360156896284503,2.60254113622881,2.57055468038897,2.5485624824547597,2.5966674312144,2.6212357640463195,2.6007789020214,2.57216039776276,2.60749479733252,2.6163062747903596,2.54204508071801,2.4442736239143596,2.33335918678221,2.22237564433719,2.10712455889078,1.9797322409323599,1.93158541209712,1.8737098550942999,1.8007619148396399,1.7360419721437,1.70171508899245,1.64397878678583,1.63828009337519,1.62905490602449,1.6573435616507501,1.6663249797721003,1.6977189804544,1.67128494941397,1.7001114388361298,1.76771276382949,1.8395246988454699,1.85043939938596,1.84744167268004
63,Europe & Central Asia,ECS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.8345249043584,2.82205727448575,2.80246644371701,2.79738969492179,2.7874989604674,2.7409779832519705,2.70850308497618,2.71434051201545,2.66304782312024,2.6090374367443396,2.5623503131991403,2.54260046610653,2.4795516613068798,2.41566705024319,2.40229557733485,2.3473811455140496,2.30913753046662,2.2549553715159703,2.21976395270917,2.19375751515429,2.1675779830074,2.13328784908337,2.14138943635577,2.13145720061998,2.1067112901643203,2.09132329692464,2.0976216829418104,2.0920124114328,2.06210226718282,2.0013516704540404,1.9579975440276798,1.8931660097943899,1.8203032947356999,1.7421605172011498,1.69891513030086,1.6544234067724801,1.62035922218766,1.59260840563539,1.57089236525357,1.5446127851231701,1.55591635363687,1.54194408779553,1.55467083799734,1.568417474003,1.59724560593972,1.5887039986565101,1.6188836662652502,1.6637199092656698,1.72189352257896,1.72069313825355,1.7277580072561898
64,Ecuador,ECU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.721,6.7,6.676,6.646,6.61,6.564,6.507000000000001,6.436,6.351,6.252000000000001,6.138,6.011,5.872999999999999,5.727,5.577000000000001,5.426,5.276,5.129,4.988,4.853,4.727,4.611000000000001,4.503,4.401,4.305,4.213,4.123,4.034,3.945,3.8560000000000003,3.767,3.679,3.594,3.514,3.437,3.364,3.2939999999999996,3.225,3.157,3.09,3.0269999999999997,2.968,2.9139999999999997,2.8680000000000003,2.8280000000000003,2.793,2.763,2.736,2.71,2.6839999999999997,2.656
65,"Egypt, Arab Rep.",EGY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.716,6.696000000000001,6.672999999999999,6.646,6.615,6.577000000000001,6.529,6.468999999999999,6.399,6.319,6.233,6.144,6.056,5.974,5.899,5.832999999999999,5.776,5.727,5.682,5.638999999999999,5.6,5.563,5.528,5.489,5.444,5.382000000000001,5.294,5.1770000000000005,5.031000000000001,4.857,4.663,4.455,4.247,4.048,3.865,3.705,3.571,3.4589999999999996,3.367,3.293,3.233,3.181,3.133,3.088,3.0469999999999997,3.016,3.0039999999999996,3.016,3.055,3.114,3.185
66,Euro area,EMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.60116587469027,2.6329989202516697,2.63860162237861,2.67986399401022,2.73336428400172,2.67941340261467,2.66114606298082,2.61978777000909,2.5572118955277596,2.4870875730907995,2.39315289739278,2.34445713564406,2.23575559523983,2.1317597141744598,2.09972839461765,2.02338805377194,1.98261634054288,1.90831224010494,1.85283506211821,1.8009895732778303,1.77426706244045,1.72602473230985,1.6978074493781499,1.63887120290519,1.60146834738999,1.59048316609992,1.57935149887212,1.55783884597471,1.56231111026094,1.52958452936623,1.53415775973448,1.4886000715813703,1.4674651121957298,1.43485462293432,1.39752086337845,1.3827617167672899,1.39558988431638,1.4146808121685002,1.4155254097906202,1.43088627167666,1.47030490035382,1.456046082306,1.45873260410212,1.4730023279142201,1.49547533284547,1.49939210669112,1.52264944539053,1.5398369363927502,1.5803327191585401,1.56373251114987,1.5797880502937702
67,Eritrea,ERI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.899,6.867999999999999,6.837000000000001,6.806,6.778,6.752000000000001,6.728,6.706,6.686,6.667000000000001,6.65,6.636,6.624,6.615,6.609,6.609,6.614,6.625,6.64,6.6579999999999995,6.675,6.686,6.69,6.683,6.665,6.636,6.597,6.5520000000000005,6.502000000000001,6.4479999999999995,6.3870000000000005,6.316,6.233,6.1370000000000005,6.03,5.914,5.792999999999999,5.67,5.5489999999999995,5.434,5.327999999999999,5.233,5.149,5.073,5.005,4.942,4.881,4.8180000000000005,4.752,4.681,4.605
68,Spain,ESP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.86,2.77,2.8,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37
69,Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2.0,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72
70,Ethiopia,ETH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.88,6.877000000000001,6.875,6.872000000000001,6.867000000000001,6.864,6.867000000000001,6.88,6.903,6.937,6.978,7.02,7.06,7.093999999999999,7.121,7.143,7.167000000000001,7.195,7.23,7.271,7.316,7.36,7.397,7.4239999999999995,7.437,7.435,7.417999999999999,7.3870000000000005,7.347,7.297999999999999,7.246,7.193,7.143,7.093999999999999,7.046,6.995,6.935,6.861000000000001,6.769,6.659,6.529,6.38,6.216,6.044,5.867000000000001,5.69,5.519,5.355,5.2010000000000005,5.0569999999999995,4.9239999999999995
71,European Union,EUU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.58362952868889,2.59487373179445,2.59035147833487,2.6235564072989304,2.6539681884574304,2.59649915052219,2.55613086438586,2.59597107771829,2.5356261643800098,2.45103968470136,2.3642350784101405,2.32318150853071,2.2216080382244905,2.13785720706537,2.13128333719365,2.06249265948381,2.02079231268511,1.9565704561971997,1.9182460615905201,1.8984833551915,1.87333077567863,1.81985309629188,1.7936850089790701,1.75211777375526,1.73378205486421,1.7304376700357602,1.71777754750292,1.699166272155,1.70271061893866,1.66731083052943,1.65812200002045,1.61193452157556,1.5739587885709199,1.532984950566,1.49071577921547,1.44960972895457,1.4499099141296898,1.4499542105936798,1.4397049649925602,1.44027778176732,1.46420296944118,1.44688829959795,1.44539616884349,1.4637872400913798,1.4906764468006497,1.5026251446921102,1.5335364329138201,1.55821896398424,1.6091850739221498,1.60063369017562,1.61157821902722
72,Fragile and conflict affected situations,FCS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.58930793725348,6.612879459742169,6.639211933497701,6.666280744590679,6.691913975516809,6.71436331300453,6.73111839540597,6.7423652986376394,6.74748851954244,6.746220101572041,6.73886115789251,6.72654967781628,6.7111535072658,6.6938306922933695,6.675141667761809,6.65603905996297,6.635590338295209,6.613331611038441,6.58746695049717,6.55777500668275,6.5227668421452405,6.480235802545099,6.43123690454004,6.37653693924056,6.316284153746049,6.2511477506555595,6.18158667399282,6.10896190846849,6.03497224379385,5.961362890787719,5.8961890891544195,5.828305259936941,5.7644429818342005,5.703597232611231,5.644313988346549,5.5862150298774695,5.526288316237889,5.46708855616495,5.40885302066046,5.35261205586096,5.299019264358019,5.249356078016059,5.2010620467780395,5.153382487033269,5.10515548239329,5.05597761747692,5.00366180033469,4.95115427766194,4.898686151685401,4.84637733661729,4.793927691651451
73,Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.72,2.72,2.68,2.68,2.59,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.76,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87
74,Fiji,FJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.461,6.281000000000001,6.085,5.881,5.676,5.475,5.278,5.083,4.8919999999999995,4.71,4.543,4.397,4.275,4.178,4.106,4.053999999999999,4.018,3.992,3.968,3.9410000000000003,3.907,3.864,3.813,3.755,3.693,3.6289999999999996,3.568,3.512,3.465,3.427,3.398,3.3739999999999997,3.352,3.33,3.305,3.2760000000000002,3.2439999999999998,3.2089999999999996,3.1710000000000003,3.1319999999999997,3.09,3.0460000000000003,3.0010000000000003,2.9539999999999997,2.907,2.86,2.8160000000000003,2.7739999999999996,2.735,2.701,2.6689999999999996
75,France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2.0,1.98,2.01,2.0,2.03
76,Faroe Islands,FRO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,3.4,3.2,3.3,3.2,3.1,2.9,2.7,2.7,2.6,2.7,2.5,2.5,2.3,2.2,2.2,2.3,2.4,2.4,2.6,2.7,2.8,2.6,2.5,2.5,2.4,2.5,2.6,2.5,2.3,2.3,2.6,2.3,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.4,2.5
77,"Micronesia, Fed. Sts.",FSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.934,6.917000000000001,6.905,6.897,6.893,6.894,6.9,6.9110000000000005,6.9239999999999995,6.935,6.938,6.925,6.894,6.8420000000000005,6.77,6.682,6.586,6.49,6.398,6.311,6.223,6.129,6.02,5.894,5.752000000000001,5.6,5.446000000000001,5.2989999999999995,5.167000000000001,5.052,4.958,4.882,4.82,4.766,4.716,4.664,4.6080000000000005,4.544,4.471,4.39,4.3,4.204,4.105,4.007,3.912,3.823,3.739,3.661,3.589,3.522,3.46
78,Gabon,GAB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.3839999999999995,4.462,4.541,4.619,4.694,4.766,4.834,4.899,4.961,5.021,5.081,5.143,5.207999999999999,5.275,5.343,5.412000000000001,5.48,5.542999999999999,5.6,5.648,5.684,5.709,5.722,5.723,5.712000000000001,5.689,5.654,5.609,5.553999999999999,5.4910000000000005,5.421,5.345,5.263,5.176,5.087,4.996,4.9030000000000005,4.809,4.716,4.625,4.539,4.46,4.388999999999999,4.327,4.274,4.23,4.194,4.164,4.137,4.112,4.083
79,United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92
80,Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.9419999999999997,2.943,2.937,2.924,2.906,2.8819999999999997,2.8539999999999996,2.821,2.785,2.747,2.707,2.665,2.622,2.577,2.533,2.489,2.448,2.4090000000000003,2.373,2.3409999999999997,2.314,2.296,2.2840000000000003,2.2769999999999997,2.275,2.273,2.269,2.26,2.2430000000000003,2.217,2.18,2.1319999999999997,2.076,2.013,1.946,1.879,1.8119999999999998,1.749,1.692,1.643,1.608,1.589,1.5859999999999999,1.599,1.625,1.6640000000000001,1.712,1.766,1.821,1.8730000000000002,1.9180000000000001
81,Ghana,GHA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.749,6.789,6.827000000000001,6.862,6.893,6.917999999999999,6.937,6.95,6.957000000000001,6.957000000000001,6.95,6.936,6.915,6.888,6.855,6.815,6.771,6.721,6.665,6.605,6.539,6.468,6.392,6.31,6.223,6.131,6.032,5.928,5.82,5.71,5.602,5.499,5.403,5.317,5.239,5.167999999999999,5.102,5.0360000000000005,4.968999999999999,4.899,4.8260000000000005,4.753,4.681,4.612,4.548,4.49,4.438,4.3919999999999995,4.35,4.311,4.273
82,Gibraltar,GIB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Guinea,GIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.114,6.127000000000001,6.138,6.147,6.154,6.16,6.167999999999999,6.1770000000000005,6.189,6.205,6.225,6.249,6.277,6.306,6.337000000000001,6.369,6.402,6.436,6.468,6.5,6.529,6.557,6.581,6.602,6.619,6.631,6.6370000000000005,6.6370000000000005,6.631,6.617999999999999,6.598,6.57,6.535,6.492999999999999,6.444,6.391,6.334,6.273,6.211,6.147,6.082000000000001,6.015,5.947,5.877000000000001,5.803999999999999,5.729,5.653,5.575,5.496,5.417000000000001,5.336
84,"Gambia, The",GMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.5729999999999995,5.621,5.672000000000001,5.723,5.776,5.83,5.8839999999999995,5.938,5.9910000000000005,6.042999999999999,6.093,6.141,6.185,6.226,6.2620000000000005,6.292999999999999,6.316,6.332999999999999,6.3420000000000005,6.343,6.337000000000001,6.3229999999999995,6.303,6.277,6.247999999999999,6.218999999999999,6.19,6.164,6.141,6.122000000000001,6.107,6.093999999999999,6.082000000000001,6.069,6.053999999999999,6.037999999999999,6.021,6.002000000000001,5.984,5.966,5.947,5.9270000000000005,5.906000000000001,5.8839999999999995,5.86,5.835,5.81,5.785,5.76,5.735,5.707000000000001
85,Guinea-Bissau,GNB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.921,5.931,5.941,5.9510000000000005,5.961,5.971,5.982,5.994,6.007999999999999,6.024,6.041,6.06,6.077999999999999,6.098,6.12,6.15,6.192,6.249,6.32,6.401,6.487,6.569,6.64,6.694,6.727,6.739,6.734,6.7170000000000005,6.693,6.662999999999999,6.627000000000001,6.582000000000001,6.526,6.457999999999999,6.381,6.294,6.2010000000000005,6.105,6.0089999999999995,5.912999999999999,5.82,5.73,5.641,5.555,5.47,5.388999999999999,5.312,5.2410000000000005,5.1739999999999995,5.11,5.0489999999999995
86,Equatorial Guinea,GNQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.653,5.6610000000000005,5.672999999999999,5.69,5.711,5.734,5.756,5.776,5.791,5.8020000000000005,5.808,5.808,5.805,5.8,5.795,5.791,5.791,5.795,5.803999999999999,5.817,5.835,5.856,5.88,5.903,5.926,5.946000000000001,5.962000000000001,5.974,5.982,5.986000000000001,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.877999999999999,5.834,5.785,5.731,5.675,5.617999999999999,5.559,5.497999999999999,5.433,5.3629999999999995,5.287999999999999,5.209
87,Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48
88,Grenada,GRD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.742999999999999,6.627000000000001,6.442,6.196000000000001,5.906000000000001,5.597,5.3,5.04,4.835,4.69,4.604,4.561,4.537,4.512,4.479,4.436,4.385,4.337,4.2989999999999995,4.269,4.251,4.244,4.243,4.245,4.243,4.231,4.2,4.146,4.0680000000000005,3.966,3.842,3.701,3.551,3.4010000000000002,3.2539999999999996,3.116,2.988,2.87,2.762,2.6660000000000004,2.582,2.512,2.455,2.4090000000000003,2.373,2.344,2.3209999999999997,2.301,2.282,2.262,2.24
